회견일	회견시각	제목	발언자
2010-02-16	14:13	SBS 동계올림픽 독점 중계 관련 민주당 문방위 성명 브리핑	전병헌 의원(민주당)
2010-02-16	11:10	세종시 수정안 의혹 관련 야5당 국정요구서 제출 관련 및 현안 브리핑	우제창 의원(민주당)
2010-02-15	14:12	명절연휴 민심 및 서민정책 촉구 브리핑	노영민 의원(민주당)
2010-02-12	13:16	비정규직 하청 노동자 임금삭감 관련 브리핑	홍희덕 의원(민주노동당)
2010-02-12	11:32	난곡 경전철 원안건설 촉구 기자회견	김희철 의원(민주당) 외
2010-02-12	11:06	이명박 대통령 조찬회동 발언 관련 추가 브리핑	조해진 의원(한나라당)
2010-02-12	11:03	설 명절 맞이 한나라당 새해 인사 브리핑	정미경 의원(한나라당)
2010-02-12	10:17	청와대와 한나라당 당직자 조찬회의 내용 브리핑	조해진 의원(한나라당)
2010-02-11	16:40	이명박 대통령 강도론 발언 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2010-02-11	11:44	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2010-02-11	10:28	한나라당 사법제도 개선특별위원회 제4차 회의결과 브리핑	이한성 의원(한나라당), 손범규 의원(한나라당)
2010-02-11	10:10	정부의 4대강사업 문제점 관련 브리핑	김진애 의원(민주당), 최규성 의원(민주당)
2010-02-11	10:05	서청원 친박연대공동대표 특별사면 복권 촉구 브리핑	노철래 의원(친박연대) 외
2010-02-10	16:42	자유선진당 대변인 퇴임 소감 및 현안 브리핑	박선영 의원(자유선진당)
2010-02-10	16:24	박근혜 전 한나라당대표 인터뷰 답변 해명 브리핑	이정현 의원(한나라당)
2010-02-10	13:44	여.야 원내대표 회담결과 브리핑	우제창 의원(민주당), 신성범 의원(한나라당)
2010-02-10	11:00	전국민 고용보험제 발의 관련 기자회견 	홍희덕 의원(민주노동당) 외
2010-02-10	10:45	공직선거법 처리 난황 관련 민주당 입장 브리핑	우제창 의원(민주당)
2010-02-10	10:37	한나라당 사법제도 개선특별위원회 제3차 회의결과 브리핑	이한성 의원(한나라당), 여상규 의원(한나라당)
2010-02-10	10:22	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2010-02-10	10:02	민주당 입당자 소개 및 인사 브리핑	최재성 의원(민주당), 이재명 부대변인(민주당) 외
2010-02-09	15:17	검찰과 경찰의 민주노동당 서버 해킹 및 오병윤 민노당사무총장 체포영장 발부 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2010-02-09	14:40	이명박 정부의 747공약 관련 논평	노영민 의원(민주당)
2010-02-09	10:30	엄기영 MBC사장 사퇴 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2010-02-09	10:07	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2010-02-09	09:05	한나라당 원내대책회의 비공개 부분 브리핑	신성범 의원(한나라당)
2010-02-09	08:50	서울시장 선거 관련 야당 연대 제안 성명서 브리핑	이계안 전 국회의원
2010-02-08	15:01	방송문화진흥회 경영진 선임 결정 관련 민주당 문방위 위원 성명서 브리핑	전병헌 의원(민주당), 최문순 의원(민주당), 조영택 의원(민주당)
2010-02-08	11:36	한나라당 비공개 최고위원회 회의결과 브리핑	조해진 의원(한나라당)
2010-02-08	10:40	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2010-02-08	10:23	한나라당 세종시 문제 국민투표 발언 관련 자유선진당 입장 및 현안 브리핑	박선영 의원(자유선진당)
2010-02-08	10:08	의료계 리베이트 근절 법안 발의 브리핑 	최영희 의원(민주당)
2010-02-08	09:35	명절연휴 4일 보장법 제안 브리핑	박은수 의원(민주당)
2010-02-06	15:29	정운찬 총리 대정부 질문 관련 논평 및 현안 브리핑	박선영 의원(자유선진당)
2010-02-05	18:55	민주당 당원자격심사위원회 결과 브리핑	노영민 의원(민주당)
2010-02-05	16:57	민주당 중앙위원회 회의결과 및 현안 브리핑	노영민 의원(민주당)
2010-02-05	15:48	세종시 문제 해법 관련 한나라당 민본 21 입장 브리핑	권영진 의원(한나라당), 황영철 의원(한나라당)
2010-02-05	13:38	정부의 세종시 수정안 철회 촉구 브리핑	박상돈 의원(자유선진당)
2010-02-05	11:11	교육과학기술위원회 교육감 선거 개입 논란 관련 브리핑	이종걸 의원(민주당)
2010-02-05	11:03	정운찬 총리 세종시 수정안 충청도민 발언 관련 민주당 입장 및 현안 브리핑	노영민 의원(민주당)
2010-02-05	09:53	한나라당 당직자회의 비공개 부분 브리핑	조해진 의원(한나라당)
2010-02-04	18:07	대정부 질문 정운찬 총리 세종시 답변 관련 민주당 입장 브리핑	우제창 의원(민주당)
2010-02-04	16:35	국회 대정부 질문 관련 한나라당 입장 브리핑	조해진 의원(한나라당)
2010-02-04	14:26	SSM 편법 가맹점 문제 관련 공동 기자회견	조승수 의원(진보신당), 이정희 의원(민주노동당) 외
2010-02-04	13:42	유인촌 장관 사퇴 촉구 민주당 문방위 위원 성명 브리핑	전병헌 의원(민주당) 외
2010-02-04	11:44	한나라당 당직개편 임명 관련 브리핑	조해진 의원(한나라당), 정병국 의원(한나라당), 남경필 의원(한나라당), 정미경 의원(한나라당)
2010-02-04	10:33	한나라당 대변인 퇴임 소감 브리핑	조윤선 의원(한나라당)
2010-02-04	10:12	한나라당 최고위원회 비공개 부분 브리핑	조해진 의원(한나라당)
2010-02-03	16:07	북한의 금강산 관광 회담 수용 관련 환영 및 현안 브리핑	노영민 의원(민주당)
2010-02-03	11:42	민주당 최고위원회 결과 및 현안 브리핑	노영민 의원(민주당)
2010-02-03	11:30	이강래 민주당원내대표 본회의 연설 관련 논평	박선영 의원(자유선진당)
2010-02-03	11:11	이강래 민주당원내대표 본회의 연설 관련 논평	조해진 의원(한나라당)
2010-02-03	11:04	이강래 민주당원내대표 본회의 연설 관련 논평	이용경 의원(창조한국당)
2010-02-03	10:53	지방교육자치법 난황 관련 민주당 입장 브리핑	김영진 의원(민주당)
2010-02-03	09:47	철도공사 파업유도기획 진상규명 국정조사 요구서 제출 관련 브리핑	조승수 의원(진보신당), 홍영표 의원(민주당)
2010-02-02	14:08	정부의 4대강 사업 관련 문제점 브리핑	김진애 의원(민주당)
2010-02-02	14:00	정부의 세종시 수정안 관련 청소년의회 입장 브리핑	양승조 의원(민주당) 외
2010-02-02	11:31	정몽준 한나라당대표 본회의 연설 관련 논평	이용경 의원(창조한국당)
2010-02-02	11:21	인천광역시장 후보 출마선언 기자회견	김교흥 전 국회의원
2010-02-02	11:02	정몽준 한나라당대표 본회의 연설 관련 논평	박선영 의원(자유선진당)
2010-02-02	10:55	정몽준 한나라당대표 본회의 연설 관련 민주당 입장 브리핑	우제창 의원(민주당)
2010-02-02	09:51	한나라당 원내대책회의 비공개 부분 브리핑	신성범 의원(한나라당)
2010-02-02	09:40	HSBC은행 회계의혹 투기경영 규탄 기자회견	유원일 의원(창조한국당) 외
2010-02-01	15:40	자유선진당 창당 2주년 기념 관련 및 현안 브리핑	박선영 의원(자유선진당)
2010-02-01	15:04	민주당 최고위원회 의결사항 브리핑	노영민 의원(민주당)
2010-02-01	11:14	일자리 및 고용 문제 관련 민주노동당 입장 브리핑	홍희덕 의원(민주노동당)
2010-02-01	11:07	정부의 세종시 수정안 입법예고 관련 충청북도 도의원 입장 브리핑	충청북도 도의원 일동
2010-02-01	10:59	한나라당 최고위원회 비공개 부분 브리핑	조해진 의원(한나라당)
2010-02-01	10:55	2월 임시국회 관련 진보신당 입장 브리핑	조승수 의원(진보신당)
2010-02-01	10:36	민주당 4대강사업 저지 특별위원회 함안보 공사현장 답사 관련 브리핑	이석현 의원(민주당), 김상희 의원(민주당), 김진애 의원(민주당)
2010-02-01	10:32	서울시장 출마 선언 기자회견	김충환 의원(한나라당)
2010-01-31	15:04	2월 임시국회 관련 민주당 입장 브리핑	노영민 의원(민주당)
2010-01-31	14:06	성남시의회 불법처리 원천무효 및 통합 저지 관련 경기도당 공동 기자회견	박기춘 의원(민주당), 지관근 의원(성남시의회) 외
2010-01-31	10:53	정부의 세종시 수정안 관련 논평	노영민 의원(민주당)
2010-01-29	10:20	한나라당 당직자회의 비공개 내용 브리핑	조해진 의원(한나라당)
2010-01-29	10:08	고양시장 출마 선언 기자회견	최성 전 국회의원
2010-01-28	14:00	영등포경찰서 민주노동당 서버 해킹 의혹 관련 브리핑	이정희 의원(민주노동당)
2010-01-28	10:10	통신비밀보호법 개정 법률안 발의 기자회견	이정희 의원(민주노동당) 외
2010-01-27	15:43	정부의 세종시 수정안 입법예고 관련 충남도당 성명서 브리핑	양승조 의원(민주당)
2010-01-27	14:05	이종걸 민주당의원 경기도지사 출마선언 기자회견	이종걸 의원(민주당), 안민석 의원(민주당) 외
2010-01-27	13:47	대한민국 역사박물관 건립 중단 촉구 공동 기자회견	장세환 의원(민주당), 김희철 의원(민주당), 강창일 의원(민주당), 이춘석 의원(민주당)
2010-01-27	11:56	민주당 의원총회 결정사항 브리핑	우제창 의원(민주당)
2010-01-27	10:35	한나라당 사법제도 개선 특별위원회 2차 회의결과 브리핑	이한성 의원(한나라당)
2010-01-27	10:03	정부의 세종시 수정안 입법예고 관련 자유선진당 입장 브리핑	류근찬 의원(자유선진당)
2010-01-26	14:17	정부의 세종시 수정안 입법예고 관련 브리핑	양승조 의원(민주당)
2010-01-26	11:20	정부의 세종시 수정안 홍보 관련 및 세종시 원안 촉구 브리핑	양승조 의원(민주당)
2010-01-26	10:29	한나라당 원내대책회의 비공개 부분 브리핑	조해진 의원(한나라당)
2010-01-25	17:51	김성순 민주당의원 세종시 홍보문제 발언 관련 한나라당 입장 브리핑	조해진 의원(한나라당)
2010-01-25	15:29	정부의 세종시 수정안 홍보자료 관련 문제점 브리핑	김성순 의원(민주당)
2010-01-25	14:09	정운찬 총리 세종시 수정안 발언 관련 및 세종시 원안 촉구 브리핑	양승조 의원(민주당)
2010-01-24	17:03	정부의 세종시 수정안 입법예고 비판 및 세종시 원안 촉구 브리핑	양승조 의원(민주당)
2010-01-22	15:05	정종환 국토해양부장관 세종시 수정안 홍보 설명회 관련 및 세종시 원안 촉구 브리핑	양승조 의원(민주당)
2010-01-22	09:48	한나라당 당직자회의 비공개 내용 브리핑	조해진 의원(한나라당)
2010-01-21	14:11	신동아 2월호 세종시 보도 관련 및 세종시 원안 촉구 브리핑	양승조 의원(민주당)
2010-01-21	14:00	세종시 수정안 무기명 투표 제안 관련 브리핑	이계진 의원(한나라당)
2010-01-21	10:40	PD수첩 제작진 무죄 판결 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2010-01-20	17:05	PD수첩 제작진 무죄 판결 관련 논평	조해진 의원(한나라당)
2010-01-20	14:03	정부의 세종시 수정안 고용효과 발표 관련 허구성 주장 브리핑	양승조 의원(민주당)
2010-01-20	10:17	한나라당 사법제도 개선 특별위원회 1차 회의결과 브리핑	이한성 의원(한나라당), 이두아 의원(한나라당)
2010-01-20	10:01	신동아 2월호 세종시 특필 관련 입장 브리핑	양승조 의원(민주당)
2010-01-20	09:41	SSM 기업형 슈퍼마켓 문제 및 가맹점 변종 관련 야4당 및 상인단체 공동 기자회견	조승수 의원(진보신당), 이정희 의원(민주노동당) 외
2010-01-19	15:07	한나라당 사법제도 개혁 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2010-01-19	14:24	민주당 대변인 국민모임 발언 관련 해명 및 입장 브리핑	장세환 의원(민주당), 문학진 의원(민주당), 강창일 의원(민주당), 이종걸 의원(민주당)
2010-01-19	14:15	학교급식법 직영전환 문제 논란 관련 공동 기자회견	조승수 의원(진보신당) 외
2010-01-19	13:44	국무회의 언론법 시행령 처리 관련 민주당 문화체육관광방송통신위원회 입장 브리핑	전병헌 의원(민주당), 최문순 의원(민주당), 천정배 의원(민주당)
2010-01-19	13:17	정부의 세종시 수정안 폐기 촉구 브리핑	양승조 의원(민주당)
2010-01-18	14:05	한진중공업 영도조선소 구조조정문제 관련 행태 및 정부대책 촉구 브리핑	홍희덕 의원(민주노동당) 외
2010-01-18	13:58	세종시 수정안 비판 및 정운찬 총리, 주호영 장관 망언 규탄 성명서 브리핑	양승조 의원(민주당)
2010-01-18	11:43	대학등록금 후불제 및 상한제 통과 관련 시행령 요구사항 브리핑	안민석 의원(민주당), 이종걸 의원(민주당) 외
2010-01-18	11:16	미국산 쇠고기 재협상 촉구 및 가축전염병 예방법 개정안 발의 공동 기자회견	강기갑 의원(민주노동당), 최규성 의원(민주당) 외
2010-01-18	09:55	한나라당 최고위원회 비공개 부분 브리핑	조해진 의원(한나라당)
2010-01-18	08:53	세종시 수정안 관련 본회의 무기명 비밀투표 제안 기자회견	이계진 의원(한나라당)
2010-01-17	15:23	정부의 취업후 학자금 상환제 해결 촉구 공동 기자회견	이종걸 의원(민주당) 외
2010-01-17	14:14	정부의 세종시 수정안 관련 브리핑	양승조 의원(민주당)
2010-01-17	14:00	국민참여당 창당 관련 민주당 입장 논평	노영민 의원(민주당)
2010-01-17	10:40	세종시 원안 사수 단식투쟁 및 정운찬 국무총리 사퇴촉구 브리핑	양승조 의원(민주당)
2010-01-15	18:55	세종시 원안 사수 단식투쟁 돌입 기자회견	양승조 의원(민주당) 외
2010-01-15	17:48	아이티공화국 지진피해 원희룡 의원 등 현지파견단 결정 관련 브리핑 	조해진 의원(한나라당)
2010-01-15	17:35	전국 국정보고대회 논란 관련 한나라당 입장 브리핑 	조해진 의원(한나라당)
2010-01-15	17:07	정부의 세종시 수정안 발표 관련 자유선진당 입장 브리핑	김창수 의원(자유선진당)
2010-01-15	14:34	민주당 국민모임 정책토론회 내용 관련 기자회견	강창일 의원(민주당), 이종걸 의원(민주당), 장세환 의원(민주당), 김희철 의원(민주당)
2010-01-15	14:00	한나라당 안상수 원내대표 사법제도 개선 발언 관련 민주당 입장 브리핑	우제창 의원(민주당)
2010-01-15	11:15	주호영 특임장관 세종시 수정안 인터뷰 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2010-01-14	16:12	민주당 신임 비서실장 임명 인사 브리핑	우상호 대변인(민주당), 신학용 의원(민주당)
2010-01-14	11:16	여.야 원내대표 회담 합의사항 관련 브리핑	우제창 의원(민주당), 신성범 의원(한나라당)
2010-01-13	11:03	정부의 세종시 수정안 관련 논평	노영민 의원(민주당)
2010-01-12	16:10	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2010-01-12	15:20	민주당 혁신과 통합위원회 회의결과 브리핑	최재성 의원(민주당)
2010-01-12	12:05	이종걸 교육과학기술위원회 위원장 기자회견 관련 한나라당 교과위 위원 입장 브리핑	임해규 의원(한나라당), 조전혁 의원(한나라당), 박영아 의원(한나라당)
2010-01-12	11:35	교육과학기술위원회 취업후 학자금 상환제 협의 관련 브리핑	이종걸 의원(민주당)
2010-01-12	10:19	한나라당 원내대책회의 비공개 내용 브리핑	신성범 의원(한나라당)
2010-01-12	09:55	미디어법 관련 사퇴번복 민주당의원 비판 기자회견	조경태 의원(민주당)
2010-01-12	09:42	철도노조 탄압 관련 야4당 및 노조 입장 브리핑	조승수 의원(진보신당), 이정희 의원(민주노동당) 외
2010-01-11	16:30	북한의 평화협정 제안 환영 입장 및 현안 브리핑	노영민 의원(민주당)
2010-01-11	15:36	민주당 지방선거 승리를 위한 전라북도 민주당의원 의결사항 브리핑	최규성 의원(민주당), 조배숙 의원(민주당) 외
2010-01-11	15:26	정부의 세종시 수정안 문제점 관련 브리핑	박지원 의원(민주당)
2010-01-11	14:23	정부의 세종시 수정안 발표 관련 논평 	박선영 의원(자유선진당)
2010-01-11	14:13	노동관계법 문제점 관련 민주노동당 입장 브리핑	홍희덕 의원(민주노동당)
2010-01-11	14:02	정부의 세종시 수정안 발표 관련 민주당 입장 브리핑	김진표 의원(민주당)
2010-01-11	11:28	정부의 세종시 수정안 발표 관련 입장 브리핑	심대평 의원(무소속)
2010-01-11	11:08	중소기업청 SSM 편법 가맹점 추진 논란 관련 공동 기자회견	이정희 의원(민주노동당) 외
2010-01-11	10:57	정부의 세종시 수정안 발표 관련 논평 	노영민 의원(민주당)
2010-01-09	11:09	세종시 수정안 및 용상참사 장례식 관련 논평	노영민 의원(민주당)
2010-01-08	15:27	정몽준 한나라당대표 신년기자회견 관련 및 현안 브리핑	박선영 의원(자유선진당)
2010-01-08	14:13	정몽준 한나라당대표 원포인트 국회 제안 관련 민주당 입장 브리핑	우제창 의원(민주당)
2010-01-08	10:40	한나라당 당헌.당규 쇄신안 관련 민주당 입장 브리핑	최재성 의원(민주당)
2010-01-08	10:00	취업후 학자금 상환제 대책 긴급 제안 기자회견	조순형 의원(자유선진당)
2010-01-07	16:12	이종걸 민주당의원 취업후 학자금 상환제도 발언 관련 한나라당 입장 브리핑	임해규 의원(한나라당), 권영진 의원(한나라당), 조전혁 의원(한나라당)
2010-01-07	15:29	세종시 주정안 발표 관련 논평	노영민 의원(민주당)
2010-01-07	14:09	세종시 수정안 발표 관련 자유선진당 입장 브리핑	박상돈 의원(자유선진당)
2010-01-07	14:02	한나라당 최고위원회 부대변인 임명 관련 및 현안 브리핑	조해진 의원(한나라당)
2010-01-07	13:48	정부의 대학 등록금 취업후 상환제 관련 공동 기자회견	이종걸 의원(민주당) 외
2010-01-07	11:54	교원평가제 6자 협의체 회의결과 브리핑	이종걸 의원(민주당)
2010-01-07	11:07	정부의 주택공급 개정안 입법예고 내용 관련 브리핑	김성순 의원(민주당)
2010-01-07	10:33	정부의 세종시 수정안 관련 지방혁신도시 촉진 국회의원 모임 입장 브리핑	최인기 의원(민주당)
2010-01-06	10:32	한나라당 세종시 특별위원회 공식활동 종료 기자회견 	정의화 의원(한나라당) 외
2010-01-05	16:05	한나라당 당헌.당규 특별위원회 보도 관련 해명 브리핑	정태근 의원(한나라당)
2010-01-05	11:41	정부의 2010년도 예산 70% 상반기 조기집행 계획 관련 민주당 입장 브리핑	노영민 의원(민주당)
2010-01-05	10:05	아동성범죄 예산 단독처리 관련 브리핑	최영희 의원(민주당)
2010-01-05	05:45	민주당 혁신과 통합위원회 회의결과 브리핑	최재성 의원(민주당)
2010-01-04	15:02	한나라당 신년인사 및 계획 관련 브리핑	조윤선 의원(한나라당)
2010-01-04	14:48	민주노동당 의원단 총회 결과 및 현안 브리핑	이정희 의원(민주노동당)
2010-01-04	11:34	이명박 대통령 신년연설 관련 및 현안 브리핑	박선영 의원(자유선진당)
2010-01-04	10:23	민주당의 예산안 및 노동법 처리 위법 주장 관련 한나라당 입장 브리핑	김정훈 의원(한나라당)
2010-01-03	13:58	김형오 국회의장과 한나라당 본회의 단독처리 관련 논평	노영민 의원(민주당)
2009-12-31	22:10	2010년 본회의 예산안 통과 관련 논평	조해진 의원(한나라당)
2009-12-31	17:12	한나라당 본회의 노동관계법 단독처리 중단 촉구 브리핑	우제창 의원(민주당)
2009-12-31	16:04	한나라당 예산안 단독처리 관련 브리핑	조승수 의원(진보신당)
2009-12-31	15:47	취업후 학자금 상환제도 논의 관련 브리핑	이종걸 의원(민주당), 임해규 의원(한나라당), 안민석 의원(민주당), 김세연 의원(한나라당)
2009-12-31	15:38	노동관계법 관련 민주당 입장 브리핑	김재윤 의원(민주당), 김상희 의원(민주당) 외
2009-12-31	14:45	김형오 국회의장과 한나라당 예산안 처리 논란 관련 브리핑	우제창 의원(민주당)
2009-12-31	13:58	법원의 시국선언교사 해임 취소 판결 관련 브리핑	김영진 의원(민주당)
2009-12-31	11:49	한나라당의 예산안 단독처리 관련 자유선진당 입장 브리핑	박선영 의원(자유선진당)
2009-12-31	10:50	한나라당의 예산안 단독처리 관련 논평	노영민 의원(민주당)
2009-12-31	09:57	2010년 예산안 수정내역 관련 설명 브리핑	신성범 의원(한나라당), 김광림 의원(한나라당)
2009-12-31	09:41	한나라당 예산결산특별위원회 단독처리 관련 및 본회의 불참 선언 자유선징당 입장 브리핑	류근찬 의원(자유선진당) 외
2009-12-31	07:42	예산결산특별위원회 회의진행 과정 브리핑	신성범 의원(한나라당)
2009-12-30	17:40	취업후 학자금 상환제도 문제점 관련 공동 기자회견	이종걸 의원(민주당) 외
2009-12-30	16:55	여.야 예산결산특별위원회 간사 논의결과 브리핑	김광림 의원(한나라당)
2009-12-30	16:42	한나라당 민주당 예산안 파행 관련 및 현안 브리핑	박선영 의원(자유선진당)
2009-12-30	15:14	환경노동위원회 노동관계법 강행처리 관련 민주당 입장 브리핑	김재윤 의원(민주당)
2009-12-30	15:02	용산참사 합의 관련 야4당 공동 기자회견	조승수 의원(진보신당), 김희철 의원(민주당), 이정희 의원(민주노동당), 유원일 의원(창조한국당)
2009-12-30	14:47	추미애 환경노동위원회위원장 노동관계법 강행처리 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2009-12-30	14:05	혁신과 통합위원과 시도당 위원장 연석회의 관련 브리핑	최재성 의원(민주당)
2009-12-30	13:54	중소상인 보호법안 개악 저지 및 지식경제위원회 원안 통과 촉구 기자회견	조승수 의원(진보신당)
2009-12-30	11:54	용산참사 협상 타결 관련 민주당 입장 브리핑	송영길 의원(민주당), 김희철 의원(민주당), 김유정 의원(민주당)
2009-12-30	11:02	이명박 정부의 4대강사업 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-30	10:42	정부의 4대강사업 예산 관련 민주당 입장 브리핑	김진표 의원(민주당)
2009-12-30	10:22	고건 사회통합위원장 임명 철회 촉구 기자회견	강기정 의원(민주당) 외
2009-12-29	16:13	정치개혁특별위원회 논의사항 관련 브리핑	장윤석 의원(한나라당), 서갑원 의원(민주당)
2009-12-29	15:06	이건희 전 삼성회장 특별사면 논평	박선영 의원(자유선진당)
2009-12-29	15:00	이건희 전 삼성회장 특별사면 논평	조해진 의원(한나라당)
2009-12-29	13:57	노동조합 및 노동관계조정법 업무방해죄 미적용 개정안 제출 기자회견	조승수 의원(진보신당) 외
2009-12-29	13:17	노동관계법 논란 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당), 강기갑 의원(민주노동당) 외
2009-12-29	11:26	한나라당 안상수 원내대표 끝장토론 제안 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-29	11:11	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-29	10:38	한나라당과 민주당 예산안심사 관련 자유선진당 입장 브리핑	류근찬 의원(자유선진당) 외
2009-12-29	10:31	문화체육관광부 지역신문 발전법 제출 관련 민주당 문방위 위원 입장 브리핑	전병헌 의원(민주당)
2009-12-29	10:02	용사참사 해결을 위한 야4당 공동 기자회견	조승수 의원(진보신당), 김희철 의원(민주당), 이정희 의원(민주노동당), 유원일 의원(창조한국당)
2009-12-29	09:32	광역의원선거구 축소 결정 관련 반대 성명서 브리핑	정해걸 의원(한나라당), 여상규 의원(한나라당) 외
2009-12-28	20:24	한나라당, 민주당 원내대표회담 협상 결과 브리핑	우제창 의원(민주당)
2009-12-28	17:25	한나라당 당헌.당규개정특별위원회 논의사항 브리핑	정태근 의원(한나라당)
2009-12-28	16:00	한나라당 오후 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-28	15:39	노동부의 노동조합법 입법예고 관련 민주당 환경노동위원회 입장 브리핑 	김상희 의원(민주당), 홍영표 의원(민주당) 외
2009-12-28	14:04	4대강사업 예산 관련 야3당 및 시민사회 공동 입장 브리핑	강기갑 의원(민주노동당), 송영오 대표(창조한국당), 이정희 의원(민주노동당), 노회찬 대표(진보신당) 외
2009-12-28	13:36	홈플러스 SSM 가맹점 추진 반대 공동 기자회견	홍영표 의원(민주당), 이정희 의원(민주노동당), 조승수 의원(진보신당), 유원일 의원(창조한국당) 외
2009-12-28	11:46	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-28	10:58	정부의 4대강사업 대운하사업 전단계 논란 관련 민주당 입장 브리핑  	김진표 의원(민주당)
2009-12-27	14:43	김형오 국회의장 기자간담회 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-27	10:48	4대강사업, 대운하사업 전단계 논란 청와대 해명 발표 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2009-12-26	14:07	추미애 환경노동위원회위원장 노동조합 및 노동관계조정법 중재안 제시 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2009-12-24	18:35	민주당의원, 청와대 박형준 정무수석 면담 관련 브리핑	노영민 의원(민주당)
2009-12-24	15:47	이명박 대통령 준예산 편성 발언 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2009-12-24	15:40	정부의 4대강사업 대운하사업 논란 관련 민주당 입장 브리핑  	김진애 의원(민주당), 김상희 의원(민주당) 외
2009-12-24	14:17	한나라당 당헌.당규개정특별위원회 공천시 오픈 프라이머리 도입 보도 관련 민주당 입장 브리핑	최재성 의원(민주당)
2009-12-24	14:05	기독교 여.야 의원 성탄절 시국선언 결의문 브리핑	김영진 의원(민주당), 황우여 의원(한나라당) 외
2009-12-24	10:08	한나라당 최고위원회 비공개 부분 브리핑	조윤선 의원(한나라당)
2009-12-23	19:16	검찰의 공성진 한나라당의원 소환 조사 관련 브리핑	노영민 의원(민주노동당)
2009-12-23	15:39	정세균 민주당대표 장관재임시절 석탄공사 사장 추천권 해명 브리핑	노영민 의원(민주당)
2009-12-23	15:01	이명박 정부의 세종시 백지화 대안 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2009-12-23	14:48	한나라당 당헌.당규개정특별위원회 합의사항 브리핑	정태근 의원(한나라당)
2009-12-23	10:12	노동조합 및 노동관계조정법 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2009-12-23	10:01	이명박 정부의 노동자 구조조정 대책 수립 촉구 브리핑	홍희덕 의원(민주노동당)
2009-12-22	19:19	기획재정위원회 세법 개정안 의결 관련 브리핑	이용섭 의원(민주당)
2009-12-22	15:18	양당원내대표 4대강 예산문제 각당대표선출 합의 관련 민주당 박병석 예산결산위원장 선정 브리핑	우제창 의원(민주당)
2009-12-22	11:15	이명박 정부의 세종시 문제 지역갈등 관련 브리핑	양승조 의원(민주당)
2009-12-22	10:32	정부의 4대강사업 수질오염 문제 관련 브리핑	조정식 의원(민주당), 김상희 의원(민주당), 김진애 의원(민주당) 외
2009-12-21	17:39	한나라당 국회법 위반 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-21	15:36	이명박 정부의 예산결산특별위원회 파행 관련 민주노동당 입장 브리핑	권영길 의원(민주노동당), 강기갑 의원(민주노동당)
2009-12-21	15:00	아프가니스탄 재파병 동의안 반대 야4당 공동 결의문 기자회견	이정희 의원(민주노동당), 박지원 의원(민주당), 유원일 의원(창조한국당), 조승수 의원(진보신당)
2009-12-21	14:00	서울시장 이계안 후보 출마선언 기자회견	이계안 전 국회의원 외
2009-12-21	11:41	국회 본회의 일정 여.야 합의 관련 브리핑	우제창 의원(민주당)
2009-12-21	11:28	청와대 여.야 회담 제안 거부 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2009-12-21	11:10	공무원 노조 해고자 복권 특별법 발의 공동 기자회견	조승수 의원(진보신당), 홍영표 의원(민주당), 홍희덕 의원(민주노동당), 유원일 의원(창조한국당) 외
2009-12-21	11:01	한나라당 최고위원회 비공개 부분 브리핑	조해진 의원(한나라당)
2009-12-21	10:39	이명박 정부와 한나라당의 아프가니스탄 재파병 동의안 상정처리 계획 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당), 강기갑 의원(민주노동당) 외
2009-12-21	10:16	정세균 민주당대표 관련 일간지 보도에 대한 브리핑	노영민 의원(민주당)
2009-12-20	13:57	예결위 예산안 한나라당 단독 밀실조작 논란 관련 민주당 입장 브리핑	우제창 의원(민주당), 이시종 의원(민주당)
2009-12-20	11:52	4대강사업 예산안 심의 관련 브리핑	이정희 의원(민주노동당)
2009-12-19	11:30	이명박 정부 당선 2주년 논평 및 현안 브리핑	노영민 의원(민주당)
